INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,LANGUAGE_ID,SYSTEM_ID,CLASS_ID,RESOURCE_ID,CONTENT,RESOURCE_TYPE
,,,,,,,,0,"ja","K","KSU003","39","時間帯応援に来る",1
,,,,,,,,0,"ja","K","KSU003","4","希望",1
,,,,,,,,0,"ja","K","KSU003","40","スケジュール欄（背景色）",1
,,,,,,,,0,"ja","K","KSU003","41","修正不可",1
,,,,,,,,0,"ja","K","KSU003","42","手修正（本人）",1
,,,,,,,,0,"ja","K","KSU003","43","手修正（他人）",1
,,,,,,,,0,"ja","K","KSU003","44","確定済",1
,,,,,,,,0,"ja","K","KSU003","45","申請",1
,,,,,,,,0,"ja","K","KSU003","46","ガントチャート欄（背景色）",1
,,,,,,,,0,"ja","K","KSU003","47","勤務",1
,,,,,,,,0,"ja","K","KSU003","48","流動勤務",1
,,,,,,,,0,"ja","K","KSU003","49","時間外労働",1
,,,,,,,,0,"ja","K","KSU003","5","閉じる",1
,,,,,,,,0,"ja","K","KSU003","50","休憩",1
,,,,,,,,0,"ja","K","KSU003","51","コアタイム",1
,,,,,,,,0,"ja","K","KSU003","52","時間休暇",1
,,,,,,,,0,"ja","K","KSU003","53","育児介護短時間",1
,,,,,,,,0,"ja","K","KSU003","54","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU003","55","なし",1
,,,,,,,,0,"ja","K","KSU003","56","並び順",1
,,,,,,,,0,"ja","K","KSU003","57","：",1
,,,,,,,,0,"ja","K","KSU003","58","並び順選択",1
,,,,,,,,0,"ja","K","KSU003","59","開始時刻順",1
,,,,,,,,0,"ja","K","KSU003","6","行事",1
,,,,,,,,0,"ja","K","KSU003","60","社員並び順",1
,,,,,,,,0,"ja","K","KSU003","61","※登録してない情報はクリアされます。",1
,,,,,,,,0,"ja","K","KSU003","62","終日に拡大",1
,,,,,,,,0,"ja","K","KSU003","63","削除",1
,,,,,,,,0,"ja","K","KSU003","64","作業選択",1
,,,,,,,,0,"ja","K","KSU003","65","作業1選択",1
,,,,,,,,0,"ja","K","KSU003","66","パレット",1
,,,,,,,,0,"ja","K","KSU003","67","一括設定",1
,,,,,,,,0,"ja","K","KSU003","68","パレット単位",1
,,,,,,,,0,"ja","K","KSU003","69","　→　",1
,,,,,,,,0,"ja","K","KSU003","7","表示形式",1
,,,,,,,,0,"ja","K","KSU003","70","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU003","71","作業パレット設定",1
,,,,,,,,0,"ja","K","KSU003","72","作業組み合わせ選択",1
,,,,,,,,0,"ja","K","KSU003","73","作業パレット複製",1
,,,,,,,,0,"ja","K","KSU003","74","登録",1
,,,,,,,,0,"ja","K","KSU003","75","削除",1
,,,,,,,,0,"ja","K","KSU003","76","複写",1
,,,,,,,,0,"ja","K","KSU003","77","閉じる",1
,,,,,,,,0,"ja","K","KSU003","78","名称",1
,,,,,,,,0,"ja","K","KSU003","79","備考",1
,,,,,,,,0,"ja","K","KSU003","8","：",1
,,,,,,,,0,"ja","K","KSU003","80","作業パレット",1
,,,,,,,,0,"ja","K","KSU003","81","　→　",1
,,,,,,,,0,"ja","K","KSU003","82","期限切れ",1
,,,,,,,,0,"ja","K","KSU003","83","＋",1
,,,,,,,,0,"ja","K","KSU003","84","ページ{0}",1
,,,,,,,,0,"ja","K","KSU003","85","作業一括設定",1
,,,,,,,,0,"ja","K","KSU003","86","登録",1
,,,,,,,,0,"ja","K","KSU003","87","閉じる",1
,,,,,,,,0,"ja","K","KSU003","88","対象日",1
,,,,,,,,0,"ja","K","KSU003","89","時間帯",1
,,,,,,,,0,"ja","K","KSU003","9","表示形式選択",1
,,,,,,,,0,"ja","K","KSU003","90","時間帯の設定方法",1
,,,,,,,,0,"ja","K","KSU003","91","終日",1
,,,,,,,,0,"ja","K","KSU003","92","時間帯",1
,,,,,,,,0,"ja","K","KSU003","93","開始時刻",1
,,,,,,,,0,"ja","K","KSU003","94","～",1
,,,,,,,,0,"ja","K","KSU003","95","終了時刻",1
,,,,,,,,0,"ja","K","KSU003","96","作業",1
,,,,,,,,0,"ja","K","KSU003","97","作業選択",1
,,,,,,,,0,"ja","K","KSU003","98","表示範囲",1
,,,,,,,,0,"ja","K","KSU003","99","表示範囲選択",1
,,,,,,,,0,"ja","K","KSU005","1","個人スケジュール表_Excelイメージ（職場別）",1
,,,,,,,,0,"ja","K","KSU005","10","プレビュー",1
,,,,,,,,0,"ja","K","KSU005","101","個人スケジュール表_出力項目設定（個人別）",1
,,,,,,,,0,"ja","K","KSU005","102","出力",1
,,,,,,,,0,"ja","K","KSU005","103","閉じる",1
,,,,,,,,0,"ja","K","KSU005","104","社員コード/社員名",1
,,,,,,,,0,"ja","K","KSU005","105","出力対象期間",1
,,,,,,,,0,"ja","K","KSU005","106","　～　",1
,,,,,,,,0,"ja","K","KSU005","107","週合計表示",1
,,,,,,,,0,"ja","K","KSU005","108","週合計表示",1
,,,,,,,,0,"ja","K","KSU005","109","表示",1
,,,,,,,,0,"ja","K","KSU005","11","コメント欄",1
,,,,,,,,0,"ja","K","KSU005","110","非表示",1
,,,,,,,,0,"ja","K","KSU005","111","個人スケジュール表",1
,,,,,,,,0,"ja","K","KSU005","112","{#Com_Workplace}　：　",1
,,,,,,,,0,"ja","K","KSU005","113","{#Com_WorkplaceGroup}　：　",1
,,,,,,,,0,"ja","K","KSU005","114","{#Com_Person}　：　",1
,,,,,,,,0,"ja","K","KSU005","115","日",1
,,,,,,,,0,"ja","K","KSU005","116","月",1
,,,,,,,,0,"ja","K","KSU005","117","火",1
,,,,,,,,0,"ja","K","KSU005","118","水",1
,,,,,,,,0,"ja","K","KSU005","119","木",1
,,,,,,,,0,"ja","K","KSU005","12","新規",1
,,,,,,,,0,"ja","K","KSU005","120","金",1
,,,,,,,,0,"ja","K","KSU005","121","土",1
,,,,,,,,0,"ja","K","KSU005","122","～",1
,,,,,,,,0,"ja","K","KSU005","123","メモ欄",1
,,,,,,,,0,"ja","K","KSU005","124","週合計",1
,,,,,,,,0,"ja","K","KSU005","125","一週",1
,,,,,,,,0,"ja","K","KSU005","126","二週",1
,,,,,,,,0,"ja","K","KSU005","127","三週",1
,,,,,,,,0,"ja","K","KSU005","128","四週",1
,,,,,,,,0,"ja","K","KSU005","129","五週",1
,,,,,,,,0,"ja","K","KSU005","13","登録",1
,,,,,,,,0,"ja","K","KSU005","130","六週",1
,,,,,,,,0,"ja","K","KSU005","131","所定時間",1
,,,,,,,,0,"ja","K","KSU005","132","予定時間",1
,,,,,,,,0,"ja","K","KSU005","133","予－所",1
,,,,,,,,0,"ja","K","KSU005","14","複製",1
,,,,,,,,0,"ja","K","KSU005","15","削除",1
,,,,,,,,0,"ja","K","KSU005","16","閉じる",1
,,,,,,,,0,"ja","K","KSU005","17","出力項目一覧",1
,,,,,,,,0,"ja","K","KSU005","18","コード",1
,,,,,,,,0,"ja","K","KSU005","19","名称",1
,,,,,,,,0,"ja","K","KSU005","2","個人スケジュール表_出力項目設定（職場別）",1
,,,,,,,,0,"ja","K","KSU005","20","コード／名称",1
,,,,,,,,0,"ja","K","KSU005","201","個人スケジュール表_出力項目設定（日付別）",1
,,,,,,,,0,"ja","K","KSU005","202","出力",1
,,,,,,,,0,"ja","K","KSU005","203","閉じる",1
,,,,,,,,0,"ja","K","KSU005","204","グラフ表示",1
,,,,,,,,0,"ja","K","KSU005","205","グラフスタート時刻",1
,,,,,,,,0,"ja","K","KSU005","206","グラフ休暇表示",1
,,,,,,,,0,"ja","K","KSU005","207","非表示",1
,,,,,,,,0,"ja","K","KSU005","208","表示",1
,,,,,,,,0,"ja","K","KSU005","209","実績表示",1
,,,,,,,,0,"ja","K","KSU005","21","出力項目コード",1
,,,,,,,,0,"ja","K","KSU005","210","実績をグラフ表示する",1
,,,,,,,,0,"ja","K","KSU005","211","勤務表示",1
,,,,,,,,0,"ja","K","KSU005","212","勤務表示",1
,,,,,,,,0,"ja","K","KSU005","213","シフト",1
,,,,,,,,0,"ja","K","KSU005","214","勤務種類+就業時間帯",1
,,,,,,,,0,"ja","K","KSU005","215","２回勤務表示",1
,,,,,,,,0,"ja","K","KSU005","216","非表示",1
,,,,,,,,0,"ja","K","KSU005","217","表示",1
,,,,,,,,0,"ja","K","KSU005","218","合計表示",1
,,,,,,,,0,"ja","K","KSU005","219","合計時間表示",1
,,,,,,,,0,"ja","K","KSU005","22","出力項目名称",1
,,,,,,,,0,"ja","K","KSU005","220","非表示",1
,,,,,,,,0,"ja","K","KSU005","221","表示",1
,,,,,,,,0,"ja","K","KSU005","222","合計金額表示",1
,,,,,,,,0,"ja","K","KSU005","223","非表示",1
,,,,,,,,0,"ja","K","KSU005","224","表示",1
,,,,,,,,0,"ja","K","KSU005","225","応援表示",1
,,,,,,,,0,"ja","K","KSU005","226","応援予定表示",1
,,,,,,,,0,"ja","K","KSU005","227","非表示",1
,,,,,,,,0,"ja","K","KSU005","228","表示",1
,,,,,,,,0,"ja","K","KSU005","229","応援者の職場名を表示する",1
,,,,,,,,0,"ja","K","KSU005","23","出力項目",1
,,,,,,,,0,"ja","K","KSU005","230","個人スケジュール表",1
,,,,,,,,0,"ja","K","KSU005","231","日付　：　",1
,,,,,,,,0,"ja","K","KSU005","232","{#Com_Workplace}　：　",1
,,,,,,,,0,"ja","K","KSU005","233","{#Com_WorkplaceGroup}　：　",1
,,,,,,,,0,"ja","K","KSU005","234","会社行事　：　",1
,,,,,,,,0,"ja","K","KSU005","235","職場行事　：　",1
,,,,,,,,0,"ja","K","KSU005","236","勤務",1
,,,,,,,,0,"ja","K","KSU005","237","休憩",1
,,,,,,,,0,"ja","K","KSU005","238","流動勤務",1
,,,,,,,,0,"ja","K","KSU005","239","コアタイム",1
,,,,,,,,0,"ja","K","KSU005","24","職場計",1
,,,,,,,,0,"ja","K","KSU005","240","時間外労働",1
,,,,,,,,0,"ja","K","KSU005","241","時間休暇",1
,,,,,,,,0,"ja","K","KSU005","242","短時間勤務",1
,,,,,,,,0,"ja","K","KSU005","243","半日休暇",1
,,,,,,,,0,"ja","K","KSU005","244","終日応援に行く",1
,,,,,,,,0,"ja","K","KSU005","245","時間帯応援に行く",1
,,,,,,,,0,"ja","K","KSU005","246","終日応援に来る",1
,,,,,,,,0,"ja","K","KSU005","247","時間帯応援に来る",1
,,,,,,,,0,"ja","K","KSU005","248","勤務実績",1
,,,,,,,,0,"ja","K","KSU005","249","休憩実績",1
,,,,,,,,0,"ja","K","KSU005","25","個人計",1
,,,,,,,,0,"ja","K","KSU005","250","時間外実績",1
,,,,,,,,0,"ja","K","KSU005","251","[#Com_Person]",1
,,,,,,,,0,"ja","K","KSU005","252","シフト名称",1
,,,,,,,,0,"ja","K","KSU005","253","出勤時刻",1
,,,,,,,,0,"ja","K","KSU005","254","退勤時刻",1
,,,,,,,,0,"ja","K","KSU005","255","就業時間",1
,,,,,,,,0,"ja","K","KSU005","256","休憩時間",1
,,,,,,,,0,"ja","K","KSU005","257","勤務種類",1
,,,,,,,,0,"ja","K","KSU005","258","就業時間帯",1
,,,,,,,,0,"ja","K","KSU005","259","出勤時刻",1
,,,,,,,,0,"ja","K","KSU005","26","追加列情報",1
,,,,,,,,0,"ja","K","KSU005","260","退勤時刻",1
,,,,,,,,0,"ja","K","KSU005","261","就業時間",1
,,,,,,,,0,"ja","K","KSU005","262","休憩時間",1
,,,,,,,,0,"ja","K","KSU005","263","勤務種類",1
,,,,,,,,0,"ja","K","KSU005","264","就業時間帯",1
,,,,,,,,0,"ja","K","KSU005","265","出勤時刻①",1
,,,,,,,,0,"ja","K","KSU005","266","退勤時刻①",1
,,,,,,,,0,"ja","K","KSU005","267","出勤時刻②",1
,,,,,,,,0,"ja","K","KSU005","268","退勤時刻②",1
,,,,,,,,0,"ja","K","KSU005","269","就業時間",1
,,,,,,,,0,"ja","K","KSU005","27","利用する",1
,,,,,,,,0,"ja","K","KSU005","270","休憩時間",1
,,,,,,,,0,"ja","K","KSU005","271","合計",1
,,,,,,,,0,"ja","K","KSU005","272","時間人数",1
,,,,,,,,0,"ja","K","KSU005","273","予定",1
,,,,,,,,0,"ja","K","KSU005","274","勤務時間",1
,,,,,,,,0,"ja","K","KSU005","275","予定",1
,,,,,,,,0,"ja","K","KSU005","276","金額（千円）",1
,,,,,,,,0,"ja","K","KSU005","277","予定",1
,,,,,,,,0,"ja","K","KSU005","278","会社特定日　：　",1
,,,,,,,,0,"ja","K","KSU005","279","職場特定日　：　",1
,,,,,,,,0,"ja","K","KSU005","28","利用しない",1
,,,,,,,,0,"ja","K","KSU005","280","マ未",1
,,,,,,,,0,"ja","K","KSU005","281","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU005","29","シフト背景色",1
,,,,,,,,0,"ja","K","KSU005","3","個人スケジュール表の項目選択情報の複製",1
,,,,,,,,0,"ja","K","KSU005","30","シフト表として利用する",1
,,,,,,,,0,"ja","K","KSU005","31","出力項目（最大10項目）",1
,,,,,,,,0,"ja","K","KSU005","32","行追加",1
,,,,,,,,0,"ja","K","KSU005","33","行削除",1
,,,,,,,,0,"ja","K","KSU005","34","個人情報",1
,,,,,,,,0,"ja","K","KSU005","35","追加列情報",1
,,,,,,,,0,"ja","K","KSU005","36","表示項目",1
,,,,,,,,0,"ja","K","KSU005","37","{#Com_Person}名",1
,,,,,,,,0,"ja","K","KSU005","38","職場計欄",1
,,,,,,,,0,"ja","K","KSU005","39","表示",1
,,,,,,,,0,"ja","K","KSU005","4","Excel出力",1
,,,,,,,,0,"ja","K","KSU005","40","非表示",1
,,,,,,,,0,"ja","K","KSU005","41","職場計出力対象設定リスト",1
,,,,,,,,0,"ja","K","KSU005","42","職場計出力可能項目一覧",1
,,,,,,,,0,"ja","K","KSU005","43","出力可能項目",1
,,,,,,,,0,"ja","K","KSU005","44","職場計出力項目一覧",1
,,,,,,,,0,"ja","K","KSU005","45","出力項目",1
,,,,,,,,0,"ja","K","KSU005","46","個人計欄",1
,,,,,,,,0,"ja","K","KSU005","47","表示",1
,,,,,,,,0,"ja","K","KSU005","48","非表示",1
,,,,,,,,0,"ja","K","KSU005","49","複製元",1
,,,,,,,,0,"ja","K","KSU005","5","PDF出力",1
,,,,,,,,0,"ja","K","KSU005","50","コード/名称",1
,,,,,,,,0,"ja","K","KSU005","51","複製先_コード",1
,,,,,,,,0,"ja","K","KSU005","52","複製先_名称",1
,,,,,,,,0,"ja","K","KSU005","53","実行",1
,,,,,,,,0,"ja","K","KSU005","54","キャンセル",1
,,,,,,,,0,"ja","K","KSU005","55","コード/名称",1
,,,,,,,,0,"ja","K","KSU005","56","複製先_コード",1
,,,,,,,,0,"ja","K","KSU005","57","複製先_名称",1
,,,,,,,,0,"ja","K","KSU005","58","決定",1
,,,,,,,,0,"ja","K","KSU005","59","キャンセル",1
,,,,,,,,0,"ja","K","KSU005","6","閉じる",1
,,,,,,,,0,"ja","K","KSU005","60","期間　：　",1
,,,,,,,,0,"ja","K","KSU005","61","　～　",1
,,,,,,,,0,"ja","K","KSU005","62","{#Com_Person}コード",1
,,,,,,,,0,"ja","K","KSU005","63","{#Com_Workplace}　：　",1
,,,,,,,,0,"ja","K","KSU005","64","{#Com_WorkplaceGroup}　：　",1
,,,,,,,,0,"ja","K","KSU005","65","合計",1
,,,,,,,,0,"ja","K","KSU005","66","マスタ未登録",1
,,,,,,,,0,"ja","K","KSU005","67","マ未",1
,,,,,,,,0,"ja","K","KSU005","68","なし",1
,,,,,,,,0,"ja","K","KSU005","69","看",1
,,,,,,,,0,"ja","K","KSU005","7","出力形式",1
,,,,,,,,0,"ja","K","KSU005","70","准",1
,,,,,,,,0,"ja","K","KSU005","71","補",1
,,,,,,,,0,"ja","K","KSU005","72","勤務情報",1
,,,,,,,,0,"ja","K","KSU005","73","予定のみ",1
,,,,,,,,0,"ja","K","KSU005","74","実績+予定",1
,,,,,,,,0,"ja","K","KSU005","75","カテゴリ",1
,,,,,,,,0,"ja","K","KSU005","76","カテゴリ",1
,,,,,,,,0,"ja","K","KSU005","77","※最大選択数は５項目",1
,,,,,,,,0,"ja","K","KSU005","78","※「シフト」と「就業時間帯」の表示を同時に設定することはできません。",1
,,,,,,,,0,"ja","K","KSU005","79","チーム：",1
,,,,,,,,0,"ja","K","KSU005","8","出力形式選択",1
,,,,,,,,0,"ja","K","KSU005","80","ランク：",1
,,,,,,,,0,"ja","K","KSU005","81","免許区分：",1
,,,,,,,,0,"ja","K","KSU005","82","{#Com_Class}：",1
,,,,,,,,0,"ja","K","KSU005","83","{#Com_Employment}：",1
,,,,,,,,0,"ja","K","KSU005","84","{#Com_Jobtitle}：",1
,,,,,,,,0,"ja","K","KSU005","9","設定",1
,,,,,,,,0,"ja","K","KSU006","1","実行",1
,,,,,,,,0,"ja","K","KSU006","10","行目から受入をおこなう",1
,,,,,,,,0,"ja","K","KSU006","100","値 - 27時",1
,,,,,,,,0,"ja","K","KSU006","101","値 - 28時",1
,,,,,,,,0,"ja","K","KSU006","102","値 - 29時",1
,,,,,,,,0,"ja","K","KSU006","103","値 - 30時",1
,,,,,,,,0,"ja","K","KSU006","104","値 - 31時",1
,,,,,,,,0,"ja","K","KSU006","105","値 - 32時",1
,,,,,,,,0,"ja","K","KSU006","106","値 - 33時",1
,,,,,,,,0,"ja","K","KSU006","107","値 - 34時",1
,,,,,,,,0,"ja","K","KSU006","108","値 - 35時",1
,,,,,,,,0,"ja","K","KSU006","109","値 - 36時",1
,,,,,,,,0,"ja","K","KSU006","11","受入ファイルを確認",1
,,,,,,,,0,"ja","K","KSU006","110","値 - 37時",1
,,,,,,,,0,"ja","K","KSU006","111","値 - 38時",1
,,,,,,,,0,"ja","K","KSU006","112","値 - 39時",1
,,,,,,,,0,"ja","K","KSU006","113","値 - 40時",1
,,,,,,,,0,"ja","K","KSU006","114","値 - 41時",1
,,,,,,,,0,"ja","K","KSU006","115","値 - 42時",1
,,,,,,,,0,"ja","K","KSU006","116","値 - 43時",1
,,,,,,,,0,"ja","K","KSU006","117","値 - 44時",1
,,,,,,,,0,"ja","K","KSU006","118","値 - 45時",1
,,,,,,,,0,"ja","K","KSU006","119","値 - 46時",1
,,,,,,,,0,"ja","K","KSU006","12","ファイルレイアウト",1
,,,,,,,,0,"ja","K","KSU006","120","値 - 47時",1
,,,,,,,,0,"ja","K","KSU006","121","受入データ\n※10行まで表示しています",1
,,,,,,,,0,"ja","K","KSU006","122","上書き受入をおこなう",1
,,,,,,,,0,"ja","K","KSU006","123","受入予定件数：{0}",1
,,,,,,,,0,"ja","K","KSU006","13","1列目",1
,,,,,,,,0,"ja","K","KSU006","14","2列目",1
,,,,,,,,0,"ja","K","KSU006","15","3列目",1
,,,,,,,,0,"ja","K","KSU006","16","{#Com_Workplace}コード",1
,,,,,,,,0,"ja","K","KSU006","17","年月日",1
,,,,,,,,0,"ja","K","KSU006","18","値",1
,,,,,,,,0,"ja","K","KSU006","19","受入データ\n※10行まで表示しています",1
,,,,,,,,0,"ja","K","KSU006","2","受入実行ログ",1
,,,,,,,,0,"ja","K","KSU006","20","ファイルレイアウト",1
,,,,,,,,0,"ja","K","KSU006","201","＜データ受入＞",1
,,,,,,,,0,"ja","K","KSU006","202","経過時間",1
,,,,,,,,0,"ja","K","KSU006","203","処理状態",1
,,,,,,,,0,"ja","K","KSU006","204","受入件数",1
,,,,,,,,0,"ja","K","KSU006","205","エラー出力",1
,,,,,,,,0,"ja","K","KSU006","207","{#Com_Workplace}コード",1
,,,,,,,,0,"ja","K","KSU006","208","年月日",1
,,,,,,,,0,"ja","K","KSU006","209","値",1
,,,,,,,,0,"ja","K","KSU006","21","1列目",1
,,,,,,,,0,"ja","K","KSU006","210","行番号",1
,,,,,,,,0,"ja","K","KSU006","211","列番号",1
,,,,,,,,0,"ja","K","KSU006","212","内容",1
,,,,,,,,0,"ja","K","KSU006","213","上記以外にもエラーが存在します。エラー出力を行って内容を確認してください。",1
,,,,,,,,0,"ja","K","KSU006","214","中断",1
,,,,,,,,0,"ja","K","KSU006","215","閉じる",1
,,,,,,,,0,"ja","K","KSU006","216","実行中",1
,,,,,,,,0,"ja","K","KSU006","217","完了",1
,,,,,,,,0,"ja","K","KSU006","218","{0} 件中",1
,,,,,,,,0,"ja","K","KSU006","219","成功：{0}",1
,,,,,,,,0,"ja","K","KSU006","22","2列目",1
,,,,,,,,0,"ja","K","KSU006","220","失敗：{0}",1
,,,,,,,,0,"ja","K","KSU006","23","3列目",1
,,,,,,,,0,"ja","K","KSU006","24","4列目",1
,,,,,,,,0,"ja","K","KSU006","25","5列目",1
,,,,,,,,0,"ja","K","KSU006","26","6列目",1
,,,,,,,,0,"ja","K","KSU006","27","7列目",1
,,,,,,,,0,"ja","K","KSU006","28","8列目",1
,,,,,,,,0,"ja","K","KSU006","29","9列目",1
,,,,,,,,0,"ja","K","KSU006","3","受入対象",1
,,,,,,,,0,"ja","K","KSU006","30","10列目",1
,,,,,,,,0,"ja","K","KSU006","301","＜データ受入実行ログ＞",1
,,,,,,,,0,"ja","K","KSU006","302","参照期間：",1
,,,,,,,,0,"ja","K","KSU006","303","参照期間",1
,,,,,,,,0,"ja","K","KSU006","304","参照期間開始日",1
,,,,,,,,0,"ja","K","KSU006","305","参照期間終了日",1
,,,,,,,,0,"ja","K","KSU006","306","完了状態：",1
,,,,,,,,0,"ja","K","KSU006","307","未完了",1
,,,,,,,,0,"ja","K","KSU006","308","中断",1
,,,,,,,,0,"ja","K","KSU006","309","完了",1
,,,,,,,,0,"ja","K","KSU006","31","11列目",1
,,,,,,,,0,"ja","K","KSU006","310","検索",1
,,,,,,,,0,"ja","K","KSU006","311","開始日時",1
,,,,,,,,0,"ja","K","KSU006","312","終了日時",1
,,,,,,,,0,"ja","K","KSU006","313","受入対象",1
,,,,,,,,0,"ja","K","KSU006","314","ファイル名",1
,,,,,,,,0,"ja","K","KSU006","315","状態",1
,,,,,,,,0,"ja","K","KSU006","316","成功件数",1
,,,,,,,,0,"ja","K","KSU006","317","失敗件数",1
,,,,,,,,0,"ja","K","KSU006","318","エラー出力",1
,,,,,,,,0,"ja","K","KSU006","319","ダウンロード",1
,,,,,,,,0,"ja","K","KSU006","32","12列目",1
,,,,,,,,0,"ja","K","KSU006","320","閉じる",1
,,,,,,,,0,"ja","K","KSU006","321","外部予算実績の受入",1
,,,,,,,,0,"ja","K","KSU006","322","外部予算実績データ受入実行",1
,,,,,,,,0,"ja","K","KSU006","323","外部予算実績データ受入実行ログ",1
,,,,,,,,0,"ja","K","KSU006","33","13列目",1
,,,,,,,,0,"ja","K","KSU006","34","14列目",1
,,,,,,,,0,"ja","K","KSU006","35","15列目",1
,,,,,,,,0,"ja","K","KSU006","36","16列目",1
,,,,,,,,0,"ja","K","KSU006","37","17列目",1
,,,,,,,,0,"ja","K","KSU006","38","18列目",1
,,,,,,,,0,"ja","K","KSU006","39","19列目",1
,,,,,,,,0,"ja","K","KSU006","4","外部予算実績項目",1
,,,,,,,,0,"ja","K","KSU006","40","20列目",1
,,,,,,,,0,"ja","K","KSU006","41","21列目",1
,,,,,,,,0,"ja","K","KSU006","42","22列目",1
,,,,,,,,0,"ja","K","KSU006","43","23列目",1
,,,,,,,,0,"ja","K","KSU006","44","24列目",1
,,,,,,,,0,"ja","K","KSU006","45","25列目",1
,,,,,,,,0,"ja","K","KSU006","46","26列目",1
,,,,,,,,0,"ja","K","KSU006","47","27列目",1
,,,,,,,,0,"ja","K","KSU006","48","28列目",1
,,,,,,,,0,"ja","K","KSU006","49","29列目",1
,,,,,,,,0,"ja","K","KSU006","5","設定",1
,,,,,,,,0,"ja","K","KSU006","50","30列目",1
,,,,,,,,0,"ja","K","KSU006","51","31列目",1
,,,,,,,,0,"ja","K","KSU006","52","32列目",1
,,,,,,,,0,"ja","K","KSU006","53","33列目",1
,,,,,,,,0,"ja","K","KSU006","54","34列目",1
,,,,,,,,0,"ja","K","KSU006","55","35列目",1
,,,,,,,,0,"ja","K","KSU006","56","36列目",1
,,,,,,,,0,"ja","K","KSU006","57","37列目",1
,,,,,,,,0,"ja","K","KSU006","58","38列目",1
,,,,,,,,0,"ja","K","KSU006","59","39列目",1
,,,,,,,,0,"ja","K","KSU006","6","受入ファイル",1
,,,,,,,,0,"ja","K","KSU006","60","40列目",1
,,,,,,,,0,"ja","K","KSU006","61","41列目",1
,,,,,,,,0,"ja","K","KSU006","62","42列目",1
,,,,,,,,0,"ja","K","KSU006","63","43列目",1
,,,,,,,,0,"ja","K","KSU006","64","44列目",1
,,,,,,,,0,"ja","K","KSU006","65","45列目",1
,,,,,,,,0,"ja","K","KSU006","66","46列目",1
,,,,,,,,0,"ja","K","KSU006","67","47列目",1
,,,,,,,,0,"ja","K","KSU006","68","48列目",1
,,,,,,,,0,"ja","K","KSU006","69","49列目",1
,,,,,,,,0,"ja","K","KSU006","7","受入ファイル",1
,,,,,,,,0,"ja","K","KSU006","70","50列目",1
,,,,,,,,0,"ja","K","KSU006","71","{#Com_Workplace}コード",1
,,,,,,,,0,"ja","K","KSU006","72","年月日",1
,,,,,,,,0,"ja","K","KSU006","73","値 - 0時",1
,,,,,,,,0,"ja","K","KSU006","74","値 - 1時",1
,,,,,,,,0,"ja","K","KSU006","75","値 - 2時",1
,,,,,,,,0,"ja","K","KSU006","76","値 - 3時",1
,,,,,,,,0,"ja","K","KSU006","77","値 - 4時",1
,,,,,,,,0,"ja","K","KSU006","78","値 - 5時",1
,,,,,,,,0,"ja","K","KSU006","79","値 - 6時",1
,,,,,,,,0,"ja","K","KSU006","8","文字コード",1
,,,,,,,,0,"ja","K","KSU006","80","値 - 7時",1
,,,,,,,,0,"ja","K","KSU006","81","値 - 8時",1
,,,,,,,,0,"ja","K","KSU006","82","値 - 9時",1
,,,,,,,,0,"ja","K","KSU006","83","値 - 10時",1
,,,,,,,,0,"ja","K","KSU006","84","値 - 11時",1
,,,,,,,,0,"ja","K","KSU006","85","値 - 12時",1
,,,,,,,,0,"ja","K","KSU006","86","値 - 13時",1
